,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.0,0.0,0.555,0.565,0.0,0.662,0.0,0.709,0.0,0.757,0.0,0.0,0.567,0.0,0.784,0.0,0.673,0.0,0.804
1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.544,0.0,0.0,0.561,0.568,0.0,0.654,0.0,0.698,0.0,0.748,0.0,0.0,0.571,0.0,0.778,0.0,0.711,0.0,0.799
2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.0,0.0,0.555,0.566,0.0,0.656,0.0,0.691,0.0,0.734,0.0,0.0,0.559,0.0,0.76,0.0,0.727,0.0,0.791
3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.0,0.0,0.548666667,0.564,0.0,0.662,0.0,0.693,0.0,0.729,0.0,0.0,0.554,0.0,0.744,0.0,0.746,0.0,0.785
4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.0,0.0,0.550333333,0.562,0.0,0.669,0.0,0.699,0.0,0.732,0.0,0.0,0.569,0.0,0.743,0.0,0.673,0.0,0.779
5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.519,0.0,0.0,0.548,0.545,0.0,0.652,0.0,0.685,0.0,0.724,0.0,0.0,0.58,0.0,0.737,0.0,0.711,0.0,0.772
6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.518,0.001,0.001,0.539333333,0.524,0.003,0.622,0.004,0.658,0.004,0.711,0.003,0.0,0.576,0.002,0.733,0.001,0.727,0.01,0.773
7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.507,0.152,0.142,0.527666667,0.509,0.15,0.6,0.164,0.637,0.138,0.704,0.099,0.169,0.567,0.091,0.741,0.063,0.746,0.151,0.779
8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.492,0.354,0.35,0.515333333,0.499,0.335,0.598,0.364,0.634,0.325,0.706,0.256,0.383,0.555,0.232,0.76,0.17,0.762,0.333,0.787
9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.526,0.519,0.494,0.483,0.464,0.591,0.507,0.635,0.488,0.706,0.412,0.543,0.528,0.385,0.773,0.274,0.766,0.492,0.788
