,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.533,0.0,0.555,0.0,0.565,0.0,0.662,0.0,0.709,0.0,0.757,0.0,0.567,0.0,0.784,0.0,0.673,0.0,0.804,0.0
1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.544,0.0,0.561,0.0,0.568,0.0,0.654,0.0,0.698,0.0,0.748,0.0,0.571,0.0,0.778,0.0,0.711,0.0,0.799,0.0
2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.0,0.555,0.0,0.566,0.0,0.656,0.0,0.691,0.0,0.734,0.0,0.559,0.0,0.76,0.0,0.727,0.0,0.791,0.0
3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.528,0.0,0.548666667,0.0,0.564,0.0,0.662,0.0,0.693,0.0,0.729,0.0,0.554,0.0,0.744,0.0,0.746,0.0,0.785,0.0
4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.0,0.550333333,0.0,0.562,0.0,0.669,0.0,0.699,0.0,0.732,0.0,0.569,0.0,0.743,0.0,0.673,0.0,0.779,0.0
5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.519,0.0,0.548,0.0,0.545,0.0,0.652,0.0,0.685,0.0,0.724,0.0,0.58,0.0,0.737,0.0,0.711,0.0,0.772,0.0
6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.518,0.001,0.539333333,0.001,0.524,0.003,0.622,0.004,0.658,0.004,0.711,0.003,0.576,0.0,0.733,0.002,0.727,0.001,0.773,0.01
7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.507,0.152,0.527666667,0.142,0.509,0.15,0.6,0.164,0.637,0.138,0.704,0.099,0.567,0.169,0.741,0.091,0.746,0.063,0.779,0.151
8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.492,0.354,0.515333333,0.35,0.499,0.335,0.598,0.364,0.634,0.325,0.706,0.256,0.555,0.383,0.76,0.232,0.762,0.17,0.787,0.333
9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.471,0.526,0.494,0.519,0.483,0.464,0.591,0.507,0.635,0.488,0.706,0.412,0.528,0.543,0.773,0.385,0.766,0.274,0.788,0.492
10,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.424,0.665,0.451333333,0.643,0.442,0.563,0.557,0.593,0.618,0.606,0.7,0.522,0.488,0.648,0.776,0.505,0.759,0.348,0.778,0.594
11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.375,0.716,0.409,0.7,0.394,0.623,0.511,0.635,0.592,0.671,0.691,0.566,0.458,0.703,0.769,0.515,0.745,0.389,0.757,0.648
12,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.346,0.72,0.376333333,0.71,0.356,0.648,0.473,0.619,0.567,0.681,0.675,0.575,0.427,0.716,0.755,0.5,0.734,0.391,0.727,0.639
13,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.325,0.674,0.346666667,0.67,0.333,0.631,0.443,0.536,0.546,0.634,0.656,0.55,0.382,0.677,0.732,0.477,0.723,0.363,0.694,0.571
14,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.299,0.577,0.321,0.569,0.33,0.534,0.435,0.424,0.536,0.534,0.64,0.496,0.334,0.565,0.708,0.443,0.717,0.293,0.66,0.467
15,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.276,0.417,0.304666667,0.38,0.337,0.399,0.451,0.312,0.541,0.374,0.63,0.378,0.301,0.36,0.689,0.336,0.729,0.207,0.629,0.319
16,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.263,0.16,0.296666667,0.146,0.345,0.194,0.478,0.153,0.559,0.175,0.63,0.194,0.282,0.157,0.681,0.165,0.756,0.106,0.606,0.137
17,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.265,0.01,0.302333333,0.011,0.354,0.012,0.502,0.014,0.579,0.013,0.642,0.018,0.288,0.016,0.686,0.017,0.789,0.014,0.599,0.008
18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.277,0.0,0.318333333,0.0,0.365,0.0,0.529,0.0,0.598,0.0,0.658,0.0,0.313,0.0,0.699,0.0,0.816,0.0,0.615,0.0
19,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.297,0.0,0.339666667,0.0,0.38,0.0,0.553,0.0,0.619,0.0,0.676,0.0,0.342,0.0,0.717,0.0,0.822,0.0,0.639,0.0
