,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2132,0.0,0.222,0.0,0.226,0.0,0.2648,0.0,0.2836,0.0,0.3028,0.0,0.2268,0.0,0.3136,0.0,0.2692,0.0,0.3216,0.0
1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2176,0.0,0.2244,0.0,0.2272,0.0,0.2616,0.0,0.2792,0.0,0.2992,0.0,0.2284,0.0,0.3112,0.0,0.2844,0.0,0.3196,0.0
2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.0,0.222,0.0,0.2264,0.0,0.2624,0.0,0.2764,0.0,0.2936,0.0,0.2236,0.0,0.304,0.0,0.2908,0.0,0.3164,0.0
3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2112,0.0,0.219466667,0.0,0.2256,0.0,0.2648,0.0,0.2772,0.0,0.2916,0.0,0.2216,0.0,0.2976,0.0,0.2984,0.0,0.314,0.0
4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.208,0.0,0.220133333,0.0,0.2248,0.0,0.2676,0.0,0.2796,0.0,0.2928,0.0,0.2276,0.0,0.2972,0.0,0.2692,0.0,0.3116,0.0
5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.2192,0.0,0.218,0.0,0.2608,0.0,0.274,0.0,0.2896,0.0,0.232,0.0,0.2948,0.0,0.2844,0.0,0.3088,0.0
6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2072,0.0004,0.215733333,0.0004,0.2096,0.0012,0.2488,0.0016,0.2632,0.0016,0.2844,0.0012,0.2304,0.0,0.2932,0.0008,0.2908,0.0004,0.3092,0.004
7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.0608,0.211066667,0.0568,0.2036,0.06,0.24,0.0656,0.2548,0.0552,0.2816,0.0396,0.2268,0.0676,0.2964,0.0364,0.2984,0.0252,0.3116,0.0604
8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1968,0.1416,0.206133333,0.14,0.1996,0.134,0.2392,0.1456,0.2536,0.13,0.2824,0.1024,0.222,0.1532,0.304,0.0928,0.3048,0.068,0.3148,0.1332
9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1884,0.2104,0.1976,0.2076,0.1932,0.1856,0.2364,0.2028,0.254,0.1952,0.2824,0.1648,0.2112,0.2172,0.3092,0.154,0.3064,0.1096,0.3152,0.1968
10,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1696,0.266,0.180533333,0.2572,0.1768,0.2252,0.2228,0.2372,0.2472,0.2424,0.28,0.2088,0.1952,0.2592,0.3104,0.202,0.3036,0.1392,0.3112,0.2376
11,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.15,0.2864,0.1636,0.28,0.1576,0.2492,0.2044,0.254,0.2368,0.2684,0.2764,0.2264,0.1832,0.2812,0.3076,0.206,0.298,0.1556,0.3028,0.2592
12,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1384,0.288,0.150533333,0.284,0.1424,0.2592,0.1892,0.2476,0.2268,0.2724,0.27,0.23,0.1708,0.2864,0.302,0.2,0.2936,0.1564,0.2908,0.2556
